Iona,04:41:32,02:05:43
Iona,02:05:43,02:22:55
Iona,02:22:55,02:52:08
Iona,02:52:08,03:44:13
Iona,03:44:13,04:02:27
Iona,04:02:27,04:24:51
Iona,04:24:51,04:34:13
Iona,04:34:13,01:41:58
Iona,01:41:58,02:02:17
Iona,02:02:17,02:43:26
Iona,02:43:26,03:22:31
Iona,03:22:31,03:42:50
Iona,03:42:50,04:21:28
Iona,04:21:28,01:18:49
Iona,01:18:49,01:41:44
Iona,01:41:44,02:32:17
Iona,02:32:17,03:00:24
Iona,03:00:24,03:21:46
Iona,03:21:46,04:10:12
Iona,04:10:12,04:39:22
Iona,04:39:22,04:57:05
Iona,04:57:05,01:15:55
Iona,01:15:55,01:21:08
Iona,01:21:08,02:21:34
Iona,02:21:34,02:37:12
Iona,02:37:12,03:01:09
Iona,03:01:09,04:00:32
Iona,04:00:32,04:14:36
Iona,04:14:36,04:40:07
Iona,04:40:07,01:00:25
Iona,01:00:25,02:14:23
Iona,02:14:23,02:40:57
Iona,02:40:57,03:51:15
Iona,03:51:15,03:53:20
Iona,03:53:20,04:20:57
Iona,04:20:57,01:50:00
Iona,01:50:00,02:00:26
Iona,02:00:26,02:20:13
Iona,02:20:13,03:30:45
Iona,03:30:45,03:40:39
Iona,03:40:39,03:59:24
Iona,03:59:24,01:27:27
Iona,01:27:27,01:59:44
Iona,01:59:44,03:30:01
Iona,03:30:01,03:39:24
Iona,03:39:24,04:46:37
Iona,04:46:37,04:54:57
Iona,04:54:57,01:03:04
Iona,01:03:04,01:20:47
Iona,01:20:47,01:38:30
Iona,01:38:30,02:44:38
Iona,02:44:38,03:17:58
Iona,03:17:58,03:20:35
Iona,03:20:35,04:24:11
Iona,04:24:11,04:54:54
Iona,04:54:54,04:54:54
Iona,04:54:54,01:16:47
Iona,01:16:47,01:17:18
Iona,01:17:18,02:20:51
Iona,02:20:51,02:56:47
Iona,02:56:47,03:09:17
Iona,03:09:17,04:00:07
Iona,04:00:07,04:36:35
Iona,04:36:35,04:49:36
Iona,04:49:36,01:05:26
Iona,01:05:26,01:57:29
Iona,01:57:29,02:37:04
Iona,02:37:04,02:59:59
Iona,02:59:59,03:37:29
Iona,03:37:29,04:17:04
Iona,04:17:04,04:38:58
Iona,04:38:58,01:33:39
Iona,01:33:39,01:49:22
Iona,01:49:22,02:13:43
Iona,02:13:43,02:48:17
Iona,02:48:17,03:54:39
Iona,03:54:39,04:29:47
Iona,04:29:47,04:51:23
Iona,04:51:23,01:09:51
Iona,01:09:51,01:26:19
Iona,01:26:19,01:55:47
Iona,01:55:47,02:39:32
Iona,02:39:32,02:51:00
Iona,02:51:00,03:35:16
Iona,03:35:16,04:19:09
Iona,04:19:09,04:30:05
Iona,04:30:05,01:02:23
Iona,01:02:23,01:34:09
Iona,01:34:09,02:27:48
Iona,02:27:48,02:29:21
Iona,02:29:21,03:14:25
Iona,03:14:25,04:06:58
Iona,04:06:58,04:09:34
Iona,04:09:34,04:52:48
Iona,04:52:48,01:44:38
WaRu,01:44:38,02:15:36
WaRu,02:15:36,03:23:20
WaRu,03:23:20,03:27:32
WaRu,03:27:32,05:02:02
WaRu,05:02:02,06:15:32
WaRu,06:15:32,06:30:45
WaRu,06:30:45,07:55:17
WaRu,07:55:17,10:24:23
WaRu,10:24:23,11:34:44
WaRu,11:34:44,12:03:36
WaRu,12:03:36,13:11:20
WaRu,13:11:20,13:13:26
WaRu,13:13:26,13:43:21
WaRu,13:43:21,14:54:45
WaRu,14:54:45,17:21:14
WaRu,17:21:14,18:59:24
WaRu,18:59:24,20:13:57
WaRu,20:13:57,20:21:50
WaRu,20:21:50,20:40:44
WaRu,20:40:44,21:52:39
WaRu,21:52:39,22:00:00
WaRu,22:00:00,22:02:38
WaRu,22:02:38,23:42:23
WaRu,23:42:23,01:24:23
WaRu,01:24:23,01:54:50
WaRu,01:54:50,03:05:42
WaRu,03:05:42,03:12:00
WaRu,03:12:00,03:34:35
WaRu,03:34:35,04:52:48
WaRu,04:52:48,01:04:58
WaRu,01:04:58,01:23:58
WaRu,01:23:58,01:29:50
WaRu,01:29:50,02:43:57
WaRu,02:43:57,03:02:19
WaRu,03:02:19,03:09:40
WaRu,03:09:40,04:23:11
WaRu,04:23:11,04:49:26
WaRu,04:49:26,01:06:46
WaRu,01:06:46,02:23:26
WaRu,02:23:26,02:47:35
WaRu,02:47:35,02:51:47
WaRu,02:51:47,04:03:40
WaRu,04:03:40,04:26:48
WaRu,04:26:48,04:31:31
WaRu,04:31:31,02:24:58
WaRu,02:24:58,02:42:57
WaRu,02:42:57,03:41:53
WaRu,03:41:53,04:03:24
WaRu,04:03:24,04:21:16
WaRu,04:21:16,01:42:07
WaRu,01:42:07,02:01:05
WaRu,02:01:05,02:31:03
WaRu,02:31:03,03:21:58
WaRu,03:21:58,03:40:52
WaRu,03:40:52,04:10:16
WaRu,04:10:16,04:58:34
WaRu,04:58:34,01:21:53
WaRu,01:21:53,01:37:08
WaRu,01:37:08,03:00:32
WaRu,03:00:32,04:03:04
WaRu,04:03:04,04:55:39
WaRu,04:55:39,01:03:19
WaRu,01:03:19,01:13:59
WaRu,01:13:59,02:10:11
WaRu,02:10:11,02:40:12
WaRu,02:40:12,02:54:22
WaRu,02:54:22,03:50:01
WaRu,03:50:01,04:20:29
WaRu,04:20:29,04:34:08
WaRu,04:34:08,04:52:30
WaRu,04:52:30,02:01:15
WaRu,02:01:15,02:19:37
WaRu,02:19:37,02:31:10
WaRu,02:31:10,03:40:37
WaRu,03:40:37,03:57:59
WaRu,03:57:59,04:10:03
WaRu,04:10:03,04:43:08
WaRu,04:43:08,01:50:20
WaRu,01:50:20,01:56:07
WaRu,01:56:07,02:08:13
WaRu,02:08:13,03:29:04
WaRu,03:29:04,03:38:31
WaRu,03:38:31,03:47:26
WaRu,03:47:26,04:32:04
WaRu,04:32:04,04:40:59
WaRu,04:40:59,01:04:06
WaRu,01:04:06,01:38:24
WaRu,01:38:24,01:45:48
WaRu,01:45:48,03:18:16
WaRu,03:18:16,03:19:51
WaRu,03:19:51,03:24:34
WaRu,03:24:34,04:19:42
WaRu,04:19:42,04:54:52
WaRu,04:54:52,04:56:27
WaRu,04:56:27,01:16:24
WaRu,01:16:24,01:21:17
WaRu,01:21:17,01:29:50
WaRu,01:29:50,02:54:53
WaRu,02:54:53,03:01:11
WaRu,03:01:11,03:10:38
WaRu,03:10:38,04:07:52
WaRu,04:07:52,04:34:11
WaRu,04:34:11,04:41:32
WaRu,04:41:32,04:48:55
WaRu,04:48:55,02:34:04
WaRu,02:34:04,02:37:13
WaRu,02:37:13,02:58:45
WaRu,02:58:45,03:56:33
WaRu,03:56:33,04:14:56
WaRu,04:14:56,04:17:02
WaRu,04:17:02,04:17:33
WaRu,04:17:33,04:39:36
WaRu,04:39:36,01:09:02
WaRu,01:09:02,02:15:43
WaRu,02:15:43,02:15:43
WaRu,02:15:43,02:48:48
WaRu,02:48:48,03:44:29
WaRu,03:44:29,03:54:28
WaRu,03:54:28,03:54:28
WaRu,03:54:28,04:28:43
WaRu,04:28:43,04:44:02
WaRu,04:44:02,01:50:11
WaRu,01:50:11,01:53:51
WaRu,01:53:51,02:38:29
WaRu,02:38:29,03:31:04
WaRu,03:31:04,03:33:41
WaRu,03:33:41,03:34:13
WaRu,03:34:13,04:16:13
WaRu,04:16:13,04:18:19
WaRu,04:18:19,04:20:25
WaRu,04:20:25,01:28:04
WaRu,01:28:04,01:34:43
WaRu,01:34:43,02:28:53
WaRu,02:28:53,03:08:18
WaRu,03:08:18,03:14:04
WaRu,03:14:04,03:24:03
WaRu,03:24:03,03:59:14
WaRu,03:59:14,04:46:29
WaRu,04:46:29,04:50:09
WaRu,04:50:09,04:58:02
WaRu,04:58:02,01:05:55
WaRu,01:05:55,01:13:48
WaRu,01:13:48,02:17:24
WaRu,02:17:24,02:44:10
WaRu,02:44:10,02:53:06
WaRu,02:53:06,03:57:41
WaRu,03:57:41,03:58:44
WaRu,03:58:44,04:22:54
WaRu,04:22:54,04:29:43
WaRu,04:29:43,02:08:26
WaRu,02:08:26,02:30:29
WaRu,02:30:29,03:49:27
WaRu,03:49:27,04:01:32
WaRu,04:01:32,04:12:02
WaRu,04:12:02,04:37:45
WaRu,04:37:45,04:49:50
WaRu,04:49:50,01:13:28
WaRu,01:13:28,01:56:00
WaRu,01:56:00,02:12:21
WaRu,02:12:21,03:35:14
WaRu,03:35:14,03:38:55
WaRu,03:38:55,03:52:35
WaRu,03:52:35,04:25:40
WaRu,04:25:40,04:26:11
WaRu,04:26:11,01:33:59
WaRu,01:33:59,01:46:35
WaRu,01:46:35,03:14:50
WaRu,03:14:50,03:26:23
WaRu,03:26:23,04:55:14
WaRu,04:55:14,01:12:03
WaRu,01:12:03,01:31:08
WaRu,01:31:08,01:37:30
WaRu,01:37:30,02:53:15
WaRu,02:53:15,03:06:54
WaRu,03:06:54,03:14:47
WaRu,03:14:47,04:55:21
WaRu,04:55:21,04:56:56
WaRu,04:56:56,01:07:56
WaRu,01:07:56,01:27:59
WaRu,01:27:59,01:39:33
WaRu,01:39:33,02:13:16
WaRu,02:13:16,02:29:03
WaRu,02:29:03,02:49:00
WaRu,02:49:00,03:05:16
WaRu,03:05:16,03:49:55
WaRu,03:49:55,04:07:47
WaRu,04:07:47,04:28:24
WaRu,04:28:24,04:46:47
WaRu,04:46:47,04:53:05
WaRu,04:53:05,01:16:12
WaRu,01:16:12,01:16:43
WaRu,01:16:43,02:01:22
WaRu,02:01:22,02:04:31
WaRu,02:04:31,02:26:34
WaRu,02:26:34,02:56:41
WaRu,02:56:41,03:39:13
WaRu,03:39:13,03:43:57
WaRu,03:43:57,04:36:59
WaRu,04:36:59,01:06:58
WaRu,01:06:58,01:42:11
WaRu,01:42:11,01:50:35
WaRu,01:50:35,02:07:27
WaRu,02:07:27,02:44:50
WaRu,02:44:50,03:22:52
WaRu,03:22:52,03:28:38
WaRu,03:28:38,03:47:32
WaRu,03:47:32,04:27:41
WaRu,04:27:41,04:58:18
WaRu,04:58:18,01:17:37
WaRu,01:17:37,01:47:05
WaRu,01:47:05,02:05:28
WaRu,02:05:28,02:32:49
WaRu,02:32:49,03:01:12
WaRu,03:01:12,03:16:27
WaRu,03:16:27,03:25:23
WaRu,03:25:23,03:43:14
WaRu,03:43:14,04:17:22
WaRu,04:17:22,04:38:23
WaRu,04:38:23,04:54:40
WaRu,04:54:40,01:27:13
WaRu,01:27:13,02:24:31
WaRu,02:24:31,02:36:36
WaRu,02:36:36,04:06:43
WaRu,04:06:43,04:15:07
WaRu,04:15:07,04:43:45
WaRu,04:43:45,04:57:25
WaRu,04:57:25,01:05:56
WaRu,01:05:56,01:21:08
WaRu,01:21:08,02:15:08
WaRu,02:15:08,02:44:39
WaRu,02:44:39,02:55:09
WaRu,02:55:09,02:57:15
WaRu,02:57:15,03:52:38
WaRu,03:52:38,03:56:18
WaRu,03:56:18,04:24:39
WaRu,04:24:39,04:33:03
WaRu,04:33:03,04:35:09
WaRu,04:35:09,01:50:27
WaRu,01:50:27,02:04:11
WaRu,02:04:11,02:25:22
WaRu,02:25:22,02:40:44
WaRu,02:40:44,03:31:24
WaRu,03:31:24,03:44:32
WaRu,03:44:32,04:05:01
WaRu,04:05:01,04:11:50
WaRu,04:11:50,04:21:17
WaRu,04:21:17,01:27:29
WaRu,01:27:29,01:53:44
WaRu,01:53:44,02:05:17
WaRu,02:05:17,02:11:04
WaRu,02:11:04,03:07:01
WaRu,03:07:01,03:35:30
WaRu,03:35:30,03:44:26
WaRu,03:44:26,04:10:09
WaRu,04:10:09,04:46:55
WaRu,04:46:55,01:05:18
WaRu,01:05:18,01:43:08
WaRu,01:43:08,01:44:11
WaRu,01:44:11,01:47:20
WaRu,01:47:20,02:22:00
WaRu,02:22:00,02:44:03
WaRu,02:44:03,03:23:37
WaRu,03:23:37,03:23:37
WaRu,03:23:37,03:57:45
WaRu,03:57:45,04:22:57
WaRu,04:22:57,04:59:11
WaRu,04:59:11,04:59:42
WaRu,04:59:42,04:59:42
WaRu,04:59:42,01:22:50
WaRu,01:22:50,04:54:05
WaRu,04:54:05,01:01:27
WaRu,01:01:27,01:04:37
WaRu,01:04:37,01:23:00
WaRu,01:23:00,01:58:12
WaRu,01:58:12,02:42:28
WaRu,02:42:28,03:02:25
WaRu,03:02:25,03:34:02
WaRu,03:34:02,03:37:43
WaRu,03:37:43,04:20:46
WaRu,04:20:46,04:45:02
WaRu,04:45:02,01:11:52
WaRu,01:11:52,01:35:02
WaRu,01:35:02,01:45:33
WaRu,01:45:33,02:16:04
WaRu,02:16:04,02:22:22
WaRu,02:22:22,02:53:21
WaRu,02:53:21,03:14:56
WaRu,03:14:56,03:23:51
WaRu,03:23:51,03:53:25
WaRu,03:53:25,03:57:51
WaRu,03:57:51,04:00:29
WaRu,04:00:29,04:34:19
WaRu,04:34:19,04:53:13
WaRu,04:53:13,04:59:00
WaRu,04:59:00,01:03:13
WaRu,01:03:13,01:12:08
WaRu,01:12:08,02:00:59
WaRu,02:00:59,02:41:56
WaRu,02:41:56,02:51:55
WaRu,02:51:55,03:13:43
WaRu,03:13:43,03:29:28
WaRu,03:29:28,03:39:26
WaRu,03:39:26,04:22:51
WaRu,04:22:51,04:27:35
WaRu,04:27:35,04:50:10
WaRu,04:50:10,01:22:35
WaRu,01:22:35,01:39:58
WaRu,01:39:58,02:28:55
WaRu,02:28:55,02:32:36
WaRu,02:32:36,03:00:57
WaRu,03:00:57,03:05:41
WaRu,03:05:41,03:19:20
WaRu,03:19:20,04:07:56
WaRu,04:07:56,04:11:05
WaRu,04:11:05,04:13:11
WaRu,04:13:11,04:39:34
WaRu,04:39:34,04:43:23
WaRu,04:43:23,04:56:31
WaRu,04:56:31,01:05:23
WaRu,01:05:23,01:11:10
WaRu,01:11:10,01:19:34
WaRu,01:19:34,02:05:08
WaRu,02:05:08,02:21:22
WaRu,02:21:22,02:25:02
WaRu,02:25:02,02:48:08
WaRu,02:48:08,02:58:39
WaRu,02:58:39,03:46:14
WaRu,03:46:14,04:38:13
WaRu,04:38:13,01:02:55
WaRu,01:02:55,01:43:20
WaRu,01:43:20,02:10:22
WaRu,02:10:22,02:36:37
WaRu,02:36:37,02:39:14
WaRu,02:39:14,03:24:24
WaRu,03:24:24,03:52:13
WaRu,03:52:13,03:56:57
WaRu,03:56:57,04:16:31
WaRu,04:16:31,04:17:34
WaRu,04:17:34,04:58:13
WaRu,04:58:13,01:20:31
WaRu,01:20:31,02:01:41
WaRu,02:01:41,02:26:26
WaRu,02:26:26,02:58:28
WaRu,02:58:28,03:34:10
WaRu,03:34:10,03:43:05
WaRu,03:43:05,04:05:08
WaRu,04:05:08,04:37:10
WaRu,04:37:10,04:37:41
WaRu,04:37:41,01:51:18
WaRu,01:51:18,02:13:52
WaRu,02:13:52,02:35:25
WaRu,02:35:25,03:10:48
WaRu,03:10:48,03:30:14
WaRu,03:30:14,03:53:20
WaRu,03:53:20,04:16:26
WaRu,04:16:26,04:49:09
WaRu,04:49:09,01:16:29
WaRu,01:16:29,01:30:41
WaRu,01:30:41,01:50:38
WaRu,01:50:38,02:57:41
WaRu,02:57:41,03:10:04
WaRu,03:10:04,03:29:31
WaRu,03:29:31,03:30:03
WaRu,03:30:03,04:01:36
WaRu,04:01:36,04:34:29
WaRu,04:34:29,04:50:14
WaRu,04:50:14,01:19:25
WaRu,01:19:25,01:26:57
WaRu,01:26:57,02:35:36
WaRu,02:35:36,02:59:16
WaRu,02:59:16,03:06:37
WaRu,03:06:37,03:18:41
WaRu,03:18:41,03:37:04
WaRu,03:37:04,04:14:23
WaRu,04:14:23,04:40:11
WaRu,04:40:11,04:45:20
WaRu,04:45:20,04:57:16
WaRu,04:57:16,01:05:51
WaRu,01:05:51,01:10:18
WaRu,01:10:18,02:15:35
WaRu,02:15:35,02:44:28
WaRu,02:44:28,02:48:40
WaRu,02:48:40,01:54:56
WaRu,01:54:56,02:20:07
WaRu,02:20:07,02:39:12
WaRu,02:39:12,02:56:05
WaRu,02:56:05,03:33:54
WaRu,03:33:54,04:00:25
WaRu,04:00:25,04:18:58
WaRu,04:18:58,04:22:38
WaRu,04:22:38,04:28:56
WaRu,04:28:56,04:34:43
WaRu,04:34:43,01:33:36
WaRu,01:33:36,01:57:16
WaRu,01:57:16,02:28:46
WaRu,02:28:46,02:29:49
WaRu,02:29:49,03:15:07
WaRu,03:15:07,03:37:10
WaRu,03:37:10,04:05:31
WaRu,04:05:31,04:10:15
WaRu,04:10:15,04:21:48
WaRu,04:21:48,04:52:17
WaRu,04:52:17,01:34:21
WaRu,01:34:21,02:21:13
WaRu,02:21:13,02:52:24
WaRu,02:52:24,01:10:33
WaRu,01:10:33,02:08:33
WaRu,02:08:33,02:32:15
WaRu,02:32:15,02:50:10
WaRu,02:50:10,03:47:00
WaRu,03:47:00,03:50:41
WaRu,03:50:41,03:59:05
WaRu,03:59:05,04:11:11
WaRu,04:11:11,04:29:10
WaRu,04:29:10,04:57:14
WaRu,04:57:14,01:57:43
WaRu,01:57:43,02:10:52
WaRu,02:10:52,02:26:38
WaRu,02:26:38,02:02:46
WaRu,02:02:46,01:29:17
WaRu,01:29:17,01:37:09
WaRu,01:37:09,01:38:12
WaRu,01:38:12,01:41:53
WaRu,01:41:53,03:09:49
WaRu,03:09:49,03:17:10
WaRu,03:17:10,03:18:44
WaRu,03:18:44,03:21:23
WaRu,03:21:23,03:25:04
WaRu,03:25:04,04:55:33
WaRu,04:55:33,01:45:09
RuWa,01:45:09,02:16:54
RuWa,02:16:54,03:22:31
RuWa,03:22:31,03:29:24
RuWa,03:29:24,03:56:55
RuWa,03:56:55,05:02:32
RuWa,05:02:32,06:15:01
RuWa,06:15:01,06:33:01
RuWa,06:33:01,06:42:32
RuWa,06:42:32,07:56:06
RuWa,07:56:06,08:11:27
RuWa,08:11:27,09:54:06
RuWa,09:54:06,10:23:12
RuWa,10:23:12,11:31:28
RuWa,11:31:28,12:05:52
RuWa,12:05:52,13:10:25
RuWa,13:10:25,13:41:39
RuWa,13:41:39,14:53:37
RuWa,14:53:37,17:20:11
RuWa,17:20:11,18:30:34
RuWa,18:30:34,19:00:12
RuWa,19:00:12,20:14:17
RuWa,20:14:17,20:19:35
RuWa,20:19:35,20:38:38
RuWa,20:38:38,21:53:14
RuWa,21:53:14,22:02:14
RuWa,22:02:14,23:32:43
RuWa,23:32:43,23:40:40
RuWa,23:40:40,23:43:18
RuWa,23:43:18,01:24:35
RuWa,01:24:35,01:53:09
RuWa,01:53:09,03:05:07
RuWa,03:05:07,03:12:32
RuWa,03:12:32,03:33:10
RuWa,03:33:10,04:45:08
RuWa,04:45:08,04:53:04
RuWa,04:53:04,01:05:26
RuWa,01:05:26,01:21:43
RuWa,01:21:43,01:29:19
RuWa,01:29:19,02:43:44
RuWa,02:43:44,03:01:44
RuWa,03:01:44,03:10:44
RuWa,03:10:44,04:22:12
RuWa,04:22:12,04:44:26
RuWa,04:44:26,04:49:43
RuWa,04:49:43,01:07:45
RuWa,01:07:45,01:11:44
RuWa,01:11:44,02:23:23
RuWa,02:23:23,02:46:40
RuWa,02:46:40,02:51:58
RuWa,02:51:58,04:01:17
RuWa,04:01:17,04:02:21
RuWa,04:02:21,04:26:09
RuWa,04:26:09,04:30:55
RuWa,04:30:55,01:02:35
RuWa,01:02:35,02:24:31
RuWa,02:24:31,02:41:27
RuWa,02:41:27,03:41:47
RuWa,03:41:47,03:49:43
RuWa,03:49:43,04:03:28
RuWa,04:03:28,04:21:28
RuWa,04:21:28,04:59:02
RuWa,04:59:02,01:42:41
RuWa,01:42:41,01:59:05
RuWa,01:59:05,02:30:51
RuWa,02:30:51,03:22:10
RuWa,03:22:10,03:40:42
RuWa,03:40:42,04:11:23
RuWa,04:11:23,04:35:44
RuWa,04:35:44,04:58:29
RuWa,04:58:29,01:20:38
RuWa,01:20:38,01:37:25
RuWa,01:37:25,02:21:08
RuWa,02:21:08,03:01:21
RuWa,03:01:21,03:16:10
RuWa,03:16:10,04:00:37
RuWa,04:00:37,04:39:14
RuWa,04:39:14,04:56:10
RuWa,04:56:10,01:04:05
RuWa,01:04:05,01:14:18
RuWa,01:14:18,02:10:30
RuWa,02:10:30,02:40:08
RuWa,02:40:08,02:53:54
RuWa,02:53:54,03:50:31
RuWa,03:50:31,04:18:02
RuWa,04:18:02,04:32:51
RuWa,04:32:51,04:54:33
RuWa,04:54:33,02:01:48
RuWa,02:01:48,02:19:48
RuWa,02:19:48,02:36:12
RuWa,02:36:12,03:39:42
RuWa,03:39:42,03:58:45
RuWa,03:58:45,04:09:52
RuWa,04:09:52,04:42:41
RuWa,04:42:41,01:26:42
RuWa,01:26:42,01:50:31
RuWa,01:50:31,02:07:27
RuWa,02:07:27,03:29:28
RuWa,03:29:28,03:37:56
RuWa,03:37:56,03:46:56
RuWa,03:46:56,04:31:23
RuWa,04:31:23,04:40:22
RuWa,04:40:22,01:03:10
RuWa,01:03:10,01:38:02
RuWa,01:38:02,01:41:21
RuWa,01:41:21,01:44:32
RuWa,01:44:32,03:17:40
RuWa,03:17:40,03:19:47
RuWa,03:19:47,03:24:32
RuWa,03:24:32,04:19:34
RuWa,04:19:34,04:56:05
RuWa,04:56:05,04:57:09
RuWa,04:57:09,04:59:16
RuWa,04:59:16,01:15:09
RuWa,01:15:09,01:19:55
RuWa,01:19:55,01:29:26
RuWa,01:29:26,02:56:45
RuWa,02:56:45,03:00:28
RuWa,03:00:28,03:10:31
RuWa,03:10:31,04:08:12
RuWa,04:08:12,04:35:11
RuWa,04:35:11,04:40:29
RuWa,04:40:29,04:50:00
RuWa,04:50:00,02:36:30
RuWa,02:36:30,02:38:05
RuWa,02:38:05,02:58:11
RuWa,02:58:11,03:57:28
RuWa,03:57:28,04:14:57
RuWa,04:14:57,04:16:32
RuWa,04:16:32,04:39:18
RuWa,04:39:18,01:09:46
RuWa,01:09:46,01:29:53
RuWa,01:29:53,02:14:22
RuWa,02:14:22,02:14:54
RuWa,02:14:54,02:48:46
RuWa,02:48:46,03:45:24
RuWa,03:45:24,03:53:20
RuWa,03:53:20,03:54:24
RuWa,03:54:24,04:29:19
RuWa,04:29:19,04:45:12
RuWa,04:45:12,01:51:06
RuWa,01:51:06,01:54:16
RuWa,01:54:16,01:55:20
RuWa,01:55:20,02:38:12
RuWa,02:38:12,02:45:04
RuWa,02:45:04,03:30:35
RuWa,03:30:35,03:33:45
RuWa,03:33:45,03:33:45
RuWa,03:33:45,04:18:44
RuWa,04:18:44,04:21:23
RuWa,04:21:23,04:21:55
RuWa,04:21:55,01:27:07
RuWa,01:27:07,01:32:50
RuWa,01:32:50,02:27:27
RuWa,02:27:27,03:08:12
RuWa,03:08:12,03:12:58
RuWa,03:12:58,03:20:54
RuWa,03:20:54,03:56:59
RuWa,03:56:59,04:08:06
RuWa,04:08:06,04:47:01
RuWa,04:47:01,04:52:34
RuWa,04:52:34,04:57:51
RuWa,04:57:51,01:07:35
RuWa,01:07:35,01:10:25
RuWa,01:10:25,02:17:09
RuWa,02:17:09,02:44:40
RuWa,02:44:40,02:53:08
RuWa,02:53:08,04:24:24
RuWa,04:24:24,04:31:18
RuWa,04:31:18,04:50:22
RuWa,04:50:22,01:20:25
RuWa,01:20:25,02:06:38
RuWa,02:06:38,02:22:31
RuWa,02:22:31,02:32:02
RuWa,02:32:02,02:59:01
RuWa,02:59:01,03:47:11
RuWa,03:47:11,04:01:35
RuWa,04:01:35,04:11:08
RuWa,04:11:08,04:37:37
RuWa,04:37:37,04:49:15
RuWa,04:49:15,01:11:47
RuWa,01:11:47,01:57:17
RuWa,01:57:17,01:58:21
RuWa,01:58:21,02:09:59
RuWa,02:09:59,02:47:12
RuWa,02:47:12,02:48:47
RuWa,02:48:47,03:34:50
RuWa,03:34:50,03:36:25
RuWa,03:36:25,03:38:32
RuWa,03:38:32,03:49:07
RuWa,03:49:07,04:25:38
RuWa,04:25:38,04:26:09
RuWa,04:26:09,01:35:38
RuWa,01:35:38,01:46:13
RuWa,01:46:13,01:50:59
RuWa,01:50:59,02:34:55
RuWa,02:34:55,03:15:08
RuWa,03:15:08,03:26:29
RuWa,03:26:29,03:30:14
RuWa,03:30:14,04:02:34
RuWa,04:02:34,04:14:19
RuWa,04:14:19,04:53:34
RuWa,04:53:34,01:10:46
RuWa,01:10:46,01:26:45
RuWa,01:26:45,01:36:17
RuWa,01:36:17,02:23:03
RuWa,02:23:03,02:51:37
RuWa,02:51:37,03:07:30
RuWa,03:07:30,03:15:27
RuWa,03:15:27,04:03:10
RuWa,04:03:10,04:30:41
RuWa,04:30:41,04:48:09
RuWa,04:48:09,04:57:40
RuWa,04:57:40,01:10:01
RuWa,01:10:01,01:24:34
RuWa,01:24:34,02:28:59
RuWa,02:28:59,02:49:06
RuWa,02:49:06,03:04:59
RuWa,03:04:59,03:51:02
RuWa,03:51:02,04:08:34
RuWa,04:08:34,04:12:21
RuWa,04:12:21,04:28:46
RuWa,04:28:46,04:46:13
RuWa,04:46:13,04:52:34
RuWa,04:52:34,01:15:15
RuWa,01:15:15,02:06:15
RuWa,02:06:15,02:29:32
RuWa,02:29:32,02:54:26
RuWa,02:54:26,03:39:25
RuWa,03:39:25,03:45:46
RuWa,03:45:46,04:06:56
RuWa,04:06:56,04:29:43
RuWa,04:29:43,04:36:04
RuWa,04:36:04,04:38:11
RuWa,04:38:11,01:05:14
RuWa,01:05:14,01:42:52
RuWa,01:42:52,02:08:11
RuWa,02:08:11,02:44:50
RuWa,02:44:50,03:23:44
RuWa,03:23:44,03:28:30
RuWa,03:28:30,03:47:33
RuWa,03:47:33,04:25:44
RuWa,04:25:44,04:58:43
RuWa,04:58:43,01:20:32
RuWa,01:20:32,01:47:36
RuWa,01:47:36,02:34:45
RuWa,02:34:45,02:59:37
RuWa,02:59:37,03:16:33
RuWa,03:16:33,03:25:33
RuWa,03:25:33,03:43:21
RuWa,03:43:21,04:14:30
RuWa,04:14:30,04:37:58
RuWa,04:37:58,04:54:55
RuWa,04:54:55,01:01:48
RuWa,01:01:48,01:27:49
RuWa,01:27:49,02:24:01
RuWa,02:24:01,02:36:12
RuWa,02:36:12,03:05:50
RuWa,03:05:50,03:07:00
RuWa,03:07:00,04:04:24
RuWa,04:04:24,04:15:31
RuWa,04:15:31,04:43:34
RuWa,04:43:34,04:44:37
RuWa,04:44:37,04:56:48
RuWa,04:56:48,01:07:24
RuWa,01:07:24,02:47:34
RuWa,02:47:34,03:53:55
RuWa,03:53:55,03:53:58
RuWa,03:53:58,04:24:13
RuWa,04:24:13,04:32:41
RuWa,04:32:41,04:34:48
RuWa,04:34:48,01:50:36
RuWa,01:50:36,02:03:51
RuWa,02:03:51,02:24:30
RuWa,02:24:30,02:41:57
RuWa,02:41:57,03:29:03
RuWa,03:29:03,03:41:45
RuWa,03:41:45,04:05:34
RuWa,04:05:34,04:12:27
RuWa,04:12:27,04:20:23
RuWa,04:20:23,01:26:39
RuWa,01:26:39,01:52:38
RuWa,01:52:38,02:03:16
RuWa,02:03:16,03:04:07
RuWa,03:04:07,03:35:21
RuWa,03:35:21,03:43:17
RuWa,03:43:17,03:46:27
RuWa,03:46:27,04:08:09
RuWa,04:08:09,01:05:51
RuWa,01:05:51,01:42:41
RuWa,01:42:41,01:43:49
RuWa,01:43:49,02:43:41
RuWa,02:43:41,03:22:50
RuWa,03:22:50,03:23:22
RuWa,03:23:22,03:23:54
RuWa,03:23:54,03:57:14
RuWa,03:57:14,04:22:07
RuWa,04:22:07,01:21:32
RuWa,01:21:32,01:32:13
RuWa,01:32:13,02:19:53
RuWa,02:19:53,03:02:14
RuWa,03:02:14,03:13:21
RuWa,03:13:21,03:44:35
RuWa,03:44:35,04:00:28
RuWa,04:00:28,04:38:03
