BirdId,Sex,Age,Breed Stage,TrackId,DateGMT,TimeGMT,Latitude,Longitude,Equinox,ArgosQuality
Iona,unknown,juvenile,non-breeding,1,19.02.2008,03:37:29,-52.538,-67.636,,2
Iona,unknown,juvenile,non-breeding,1,19.02.2008,04:17:04,-52.557,-67.608,,2
Iona,unknown,juvenile,non-breeding,1,19.02.2008,04:38:58,-52.568,-67.622,,2
Iona,unknown,juvenile,non-breeding,1,20.02.2008,01:33:39,-53.16,-67.691,,2
Iona,unknown,juvenile,non-breeding,1,20.02.2008,01:49:22,-53.172,-67.699,,B
Iona,unknown,juvenile,non-breeding,1,20.02.2008,02:13:43,-53.191,-67.677,,3
Iona,unknown,juvenile,non-breeding,1,20.02.2008,02:48:17,-53.214,-67.676,,2
Iona,unknown,juvenile,non-breeding,1,20.02.2008,03:54:39,-53.274,-67.646,,3
Iona,unknown,juvenile,non-breeding,1,20.02.2008,04:29:47,-53.304,-67.652,,3
Iona,unknown,juvenile,non-breeding,1,20.02.2008,04:51:23,-53.331,-67.629,,1
Iona,unknown,juvenile,non-breeding,1,21.02.2008,01:09:51,-53.804,-67.507,,1
Iona,unknown,juvenile,non-breeding,1,21.02.2008,01:26:19,-53.829,-67.448,,0
Iona,unknown,juvenile,non-breeding,1,21.02.2008,01:55:47,-53.826,-67.47,,2
Iona,unknown,juvenile,non-breeding,1,21.02.2008,02:39:32,-53.858,-67.426,,1
Iona,unknown,juvenile,non-breeding,1,21.02.2008,02:51:00,-53.847,-67.391,,2
Iona,unknown,juvenile,non-breeding,1,21.02.2008,03:35:16,-53.875,-67.36,,2
Iona,unknown,juvenile,non-breeding,1,21.02.2008,04:19:09,-53.897,-67.296,,3
Iona,unknown,juvenile,non-breeding,1,21.02.2008,04:30:05,-53.905,-67.291,,2
Iona,unknown,juvenile,non-breeding,1,22.02.2008,01:02:23,-54.256,-66.574,,1
Iona,unknown,juvenile,non-breeding,1,22.02.2008,01:34:09,-54.268,-66.547,,2
Iona,unknown,juvenile,non-breeding,1,22.02.2008,02:27:48,-54.275,-66.499,,2
Iona,unknown,juvenile,non-breeding,1,22.02.2008,02:29:21,-54.278,-66.502,,0
Iona,unknown,juvenile,non-breeding,1,22.02.2008,03:14:25,-54.29,-66.459,,2
Iona,unknown,juvenile,non-breeding,1,22.02.2008,04:06:58,-54.309,-66.392,,2
Iona,unknown,juvenile,non-breeding,1,22.02.2008,04:09:34,-54.316,-66.386,,2
Iona,unknown,juvenile,non-breeding,1,22.02.2008,04:52:48,-54.331,-66.342,,1
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,01:44:38,-51.691,-57.865,,A
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,02:15:36,-51.692,-57.869,,3
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,03:23:20,-51.692,-57.866,,B
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,03:27:32,-51.689,-57.864,,A
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,05:02:02,-51.692,-57.865,,1
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,06:15:32,-51.691,-57.867,,A
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,06:30:45,-51.696,-57.867,,A
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,07:55:17,-51.691,-57.864,,3
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,10:24:23,-51.443,-58.211,,B
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,11:34:44,-51.491,-57.9,,1
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,12:03:36,-51.472,-57.846,,3
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,13:11:20,-51.479,-57.835,,3
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,13:13:26,-51.478,-57.835,,3
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,13:43:21,-51.478,-57.834,,3
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,14:54:45,-51.482,-57.845,,1
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,17:21:14,-51.481,-57.836,,3
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,18:59:24,-51.481,-57.835,,3
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,20:13:57,-51.481,-57.837,,3
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,20:21:50,-51.481,-57.832,,3
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,20:40:44,-51.466,-57.815,,B
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,21:52:39,-51.48,-57.838,,1
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,22:00:00,-51.481,-57.833,,1
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,22:02:38,-51.481,-57.835,,3
WaRu,unknown,juvenile,non-breeding,1,11.12.2007,23:42:23,-51.483,-57.838,,2
WaRu,unknown,juvenile,non-breeding,1,12.12.2007,01:24:23,-51.481,-57.833,,3
WaRu,unknown,juvenile,non-breeding,1,12.12.2007,01:54:50,-51.48,-57.831,,3
WaRu,unknown,juvenile,non-breeding,1,12.12.2007,03:05:42,-51.48,-57.832,,3
WaRu,unknown,juvenile,non-breeding,1,12.12.2007,03:12:00,-51.481,-57.832,,3
WaRu,unknown,juvenile,non-breeding,1,12.12.2007,03:34:35,-51.48,-57.831,,3
WaRu,unknown,juvenile,non-breeding,1,12.12.2007,04:52:48,-51.481,-57.832,,3
WaRu,unknown,juvenile,non-breeding,1,13.12.2007,01:04:58,-51.132,-57.489,,2
WaRu,unknown,juvenile,non-breeding,1,13.12.2007,01:23:58,-51.148,-57.444,,B
WaRu,unknown,juvenile,non-breeding,1,13.12.2007,01:29:50,-51.125,-57.466,,2
WaRu,unknown,juvenile,non-breeding,1,13.12.2007,02:43:57,-51.105,-57.428,,2
WaRu,unknown,juvenile,non-breeding,1,13.12.2007,03:02:19,-51.104,-57.424,,2
WaRu,unknown,juvenile,non-breeding,1,13.12.2007,03:09:40,-51.098,-57.422,,3
WaRu,unknown,juvenile,non-breeding,1,13.12.2007,04:23:11,-51.082,-57.401,,1
WaRu,unknown,juvenile,non-breeding,1,13.12.2007,04:49:26,-51.078,-57.389,,2
WaRu,unknown,juvenile,non-breeding,1,14.12.2007,01:06:46,-51.167,-56.74,,2
WaRu,unknown,juvenile,non-breeding,1,14.12.2007,02:23:26,-51.156,-56.73,,2
WaRu,unknown,juvenile,non-breeding,1,14.12.2007,02:47:35,-51.152,-56.722,,2
WaRu,unknown,juvenile,non-breeding,1,14.12.2007,02:51:47,-51.154,-56.722,,2
WaRu,unknown,juvenile,non-breeding,1,14.12.2007,04:03:40,-51.13,-56.72,,2
WaRu,unknown,juvenile,non-breeding,1,14.12.2007,04:26:48,-51.122,-56.72,,2
WaRu,unknown,juvenile,non-breeding,1,14.12.2007,04:31:31,-51.121,-56.729,,1
WaRu,unknown,juvenile,non-breeding,1,15.12.2007,02:24:58,-51.374,-56.305,,2
WaRu,unknown,juvenile,non-breeding,1,15.12.2007,02:42:57,-51.372,-56.286,,2
WaRu,unknown,juvenile,non-breeding,1,15.12.2007,03:41:53,-51.373,-56.264,,2
WaRu,unknown,juvenile,non-breeding,1,15.12.2007,04:03:24,-51.371,-56.256,,3
WaRu,unknown,juvenile,non-breeding,1,15.12.2007,04:21:16,-51.369,-56.246,,2
WaRu,unknown,juvenile,non-breeding,1,16.12.2007,01:42:07,-51.741,-55.541,,2
WaRu,unknown,juvenile,non-breeding,1,16.12.2007,02:01:05,-51.738,-55.536,,1
WaRu,unknown,juvenile,non-breeding,1,16.12.2007,02:31:03,-51.735,-55.502,,2
WaRu,unknown,juvenile,non-breeding,1,16.12.2007,03:21:58,-51.728,-55.487,,2
WaRu,unknown,juvenile,non-breeding,1,16.12.2007,03:40:52,-51.727,-55.479,,3
WaRu,unknown,juvenile,non-breeding,1,16.12.2007,04:10:16,-51.726,-55.46,,2
WaRu,unknown,juvenile,non-breeding,1,16.12.2007,04:58:34,-51.732,-55.341,,A
WaRu,unknown,juvenile,non-breeding,1,17.12.2007,01:21:53,-52.077,-54.687,,1
WaRu,unknown,juvenile,non-breeding,1,17.12.2007,01:37:08,-52.088,-54.674,,2
WaRu,unknown,juvenile,non-breeding,1,17.12.2007,03:00:32,-52.091,-54.645,,B
WaRu,unknown,juvenile,non-breeding,1,17.12.2007,04:03:04,-52.1,-54.576,,B
WaRu,unknown,juvenile,non-breeding,1,17.12.2007,04:55:39,-52.093,-54.581,,B
WaRu,unknown,juvenile,non-breeding,1,18.12.2007,01:03:19,-52.531,-53.827,,B
WaRu,unknown,juvenile,non-breeding,1,18.12.2007,01:13:59,-52.541,-53.811,,1
WaRu,unknown,juvenile,non-breeding,1,18.12.2007,02:10:11,-52.548,-53.816,,2
WaRu,unknown,juvenile,non-breeding,1,18.12.2007,02:40:12,-52.541,-53.81,,2
WaRu,unknown,juvenile,non-breeding,1,18.12.2007,02:54:22,-52.541,-53.814,,3
WaRu,unknown,juvenile,non-breeding,1,18.12.2007,03:50:01,-52.547,-53.808,,2
WaRu,unknown,juvenile,non-breeding,1,18.12.2007,04:20:29,-52.552,-53.8,,1
WaRu,unknown,juvenile,non-breeding,1,18.12.2007,04:34:08,-52.554,-53.797,,2
WaRu,unknown,juvenile,non-breeding,1,18.12.2007,04:52:30,-52.547,-53.795,,1
WaRu,unknown,juvenile,non-breeding,1,19.12.2007,02:01:15,-52.956,-53.446,,1
WaRu,unknown,juvenile,non-breeding,1,19.12.2007,02:19:37,-52.942,-53.441,,2
WaRu,unknown,juvenile,non-breeding,1,19.12.2007,02:31:10,-52.938,-53.432,,2
WaRu,unknown,juvenile,non-breeding,1,19.12.2007,03:40:37,-52.927,-53.425,,2
WaRu,unknown,juvenile,non-breeding,1,19.12.2007,03:57:59,-52.929,-53.418,,2
WaRu,unknown,juvenile,non-breeding,1,19.12.2007,04:10:03,-52.924,-53.423,,2
WaRu,unknown,juvenile,non-breeding,1,19.12.2007,04:43:08,-52.921,-53.415,,2
WaRu,unknown,juvenile,non-breeding,1,20.12.2007,01:50:20,-53.215,-52.876,,2
WaRu,unknown,juvenile,non-breeding,1,20.12.2007,01:56:07,-53.21,-52.867,,1
WaRu,unknown,juvenile,non-breeding,1,20.12.2007,02:08:13,-53.213,-52.855,,2
WaRu,unknown,juvenile,non-breeding,1,20.12.2007,03:29:04,-53.236,-52.879,,3
WaRu,unknown,juvenile,non-breeding,1,20.12.2007,03:38:31,-53.239,-52.881,,2
WaRu,unknown,juvenile,non-breeding,1,20.12.2007,03:47:26,-53.24,-52.88,,2
WaRu,unknown,juvenile,non-breeding,1,20.12.2007,04:32:04,-53.253,-52.874,,2
WaRu,unknown,juvenile,non-breeding,1,20.12.2007,04:40:59,-53.253,-52.864,,0
WaRu,unknown,juvenile,non-breeding,1,21.12.2007,01:04:06,-53.51,-52.859,,0
WaRu,unknown,juvenile,non-breeding,1,21.12.2007,01:38:24,-53.53,-52.798,,1
WaRu,unknown,juvenile,non-breeding,1,21.12.2007,01:45:48,-53.528,-52.789,,2
WaRu,unknown,juvenile,non-breeding,1,21.12.2007,03:18:16,-53.527,-52.767,,3
WaRu,unknown,juvenile,non-breeding,1,21.12.2007,03:19:51,-53.528,-52.755,,2
WaRu,unknown,juvenile,non-breeding,1,21.12.2007,03:24:34,-53.524,-52.761,,3
WaRu,unknown,juvenile,non-breeding,1,21.12.2007,04:19:42,-53.52,-52.742,,2
WaRu,unknown,juvenile,non-breeding,1,21.12.2007,04:54:52,-53.515,-52.764,,0
WaRu,unknown,juvenile,non-breeding,1,21.12.2007,04:56:27,-53.506,-52.772,,1
WaRu,unknown,juvenile,non-breeding,1,22.12.2007,01:16:24,-53.856,-52.574,,2
WaRu,unknown,juvenile,non-breeding,1,22.12.2007,01:21:17,-53.857,-52.572,,2
WaRu,unknown,juvenile,non-breeding,1,22.12.2007,01:29:50,-53.858,-52.581,,2
WaRu,unknown,juvenile,non-breeding,1,22.12.2007,02:54:53,-53.848,-52.557,,2
WaRu,unknown,juvenile,non-breeding,1,22.12.2007,03:01:11,-53.847,-52.554,,2
WaRu,unknown,juvenile,non-breeding,1,22.12.2007,03:10:38,-53.85,-52.559,,3
WaRu,unknown,juvenile,non-breeding,1,22.12.2007,04:07:52,-53.838,-52.554,,1
WaRu,unknown,juvenile,non-breeding,1,22.12.2007,04:34:11,-53.849,-52.623,,A
WaRu,unknown,juvenile,non-breeding,1,22.12.2007,04:41:32,-53.833,-52.566,,1
WaRu,unknown,juvenile,non-breeding,1,22.12.2007,04:48:55,-53.836,-52.565,,2
WaRu,unknown,juvenile,non-breeding,1,23.12.2007,02:34:04,-53.971,-52.424,,2
WaRu,unknown,juvenile,non-breeding,1,23.12.2007,02:37:13,-53.971,-52.421,,2
WaRu,unknown,juvenile,non-breeding,1,23.12.2007,02:58:45,-53.972,-52.414,,3
WaRu,unknown,juvenile,non-breeding,1,23.12.2007,03:56:33,-53.981,-52.411,,1
WaRu,unknown,juvenile,non-breeding,1,23.12.2007,04:14:56,-53.983,-52.407,,2
WaRu,unknown,juvenile,non-breeding,1,23.12.2007,04:17:02,-53.984,-52.403,,2
WaRu,unknown,juvenile,non-breeding,1,23.12.2007,04:17:33,-53.984,-52.403,,2
WaRu,unknown,juvenile,non-breeding,1,23.12.2007,04:39:36,-53.986,-52.399,,2
WaRu,unknown,juvenile,non-breeding,1,24.12.2007,01:09:02,-53.969,-52.384,,1
WaRu,unknown,juvenile,non-breeding,1,24.12.2007,02:15:43,-53.955,-52.378,,1
WaRu,unknown,juvenile,non-breeding,1,24.12.2007,02:15:43,-53.952,-52.357,,0
WaRu,unknown,juvenile,non-breeding,1,24.12.2007,02:48:48,-53.956,-52.371,,2
WaRu,unknown,juvenile,non-breeding,1,24.12.2007,03:44:29,-53.947,-52.347,,0
WaRu,unknown,juvenile,non-breeding,1,24.12.2007,03:54:28,-53.958,-52.35,,1
WaRu,unknown,juvenile,non-breeding,1,24.12.2007,03:54:28,-53.958,-52.352,,2
WaRu,unknown,juvenile,non-breeding,1,24.12.2007,04:28:43,-53.951,-52.345,,1
WaRu,unknown,juvenile,non-breeding,1,24.12.2007,04:44:02,-53.962,-52.358,,A
WaRu,unknown,juvenile,non-breeding,1,25.12.2007,01:50:11,-54.148,-52.011,,2
WaRu,unknown,juvenile,non-breeding,1,25.12.2007,01:53:51,-54.148,-52.014,,2
WaRu,unknown,juvenile,non-breeding,1,25.12.2007,02:38:29,-54.152,-51.978,,3
WaRu,unknown,juvenile,non-breeding,1,25.12.2007,03:31:04,-54.152,-51.961,,2
WaRu,unknown,juvenile,non-breeding,1,25.12.2007,03:33:41,-54.148,-51.971,,1
WaRu,unknown,juvenile,non-breeding,1,25.12.2007,03:34:13,-54.154,-51.996,,0
WaRu,unknown,juvenile,non-breeding,1,25.12.2007,04:16:13,-54.153,-51.96,,0
WaRu,unknown,juvenile,non-breeding,1,25.12.2007,04:18:19,-54.155,-51.958,,0
WaRu,unknown,juvenile,non-breeding,1,25.12.2007,04:20:25,-54.178,-51.953,,A
WaRu,unknown,juvenile,non-breeding,1,26.12.2007,01:28:04,-54.381,-51.808,,2
WaRu,unknown,juvenile,non-breeding,1,26.12.2007,01:34:43,-54.379,-51.799,,1
WaRu,unknown,juvenile,non-breeding,1,26.12.2007,02:28:53,-54.368,-51.765,,2
WaRu,unknown,juvenile,non-breeding,1,26.12.2007,03:08:18,-54.356,-51.738,,2
WaRu,unknown,juvenile,non-breeding,1,26.12.2007,03:14:04,-54.359,-51.744,,2
WaRu,unknown,juvenile,non-breeding,1,26.12.2007,03:24:03,-54.382,-51.714,,B
WaRu,unknown,juvenile,non-breeding,1,26.12.2007,03:59:14,-54.398,-51.68,,B
WaRu,unknown,juvenile,non-breeding,1,26.12.2007,04:46:29,-54.346,-51.699,,1
WaRu,unknown,juvenile,non-breeding,1,26.12.2007,04:50:09,-54.365,-51.691,,B
WaRu,unknown,juvenile,non-breeding,1,26.12.2007,04:58:02,-54.307,-51.716,,0
WaRu,unknown,juvenile,non-breeding,1,27.12.2007,01:05:55,-54.725,-51.637,,2
WaRu,unknown,juvenile,non-breeding,1,27.12.2007,01:13:48,-54.728,-51.633,,2
WaRu,unknown,juvenile,non-breeding,1,27.12.2007,02:17:24,-54.75,-51.611,,2
WaRu,unknown,juvenile,non-breeding,1,27.12.2007,02:44:10,-54.752,-51.585,,2
WaRu,unknown,juvenile,non-breeding,1,27.12.2007,02:53:06,-54.756,-51.591,,2
WaRu,unknown,juvenile,non-breeding,1,27.12.2007,03:57:41,-54.766,-51.551,,2
WaRu,unknown,juvenile,non-breeding,1,27.12.2007,03:58:44,-54.768,-51.548,,B
WaRu,unknown,juvenile,non-breeding,1,27.12.2007,04:22:54,-54.774,-51.563,,2
WaRu,unknown,juvenile,non-breeding,1,27.12.2007,04:29:43,-54.77,-51.493,,A
WaRu,unknown,juvenile,non-breeding,1,28.12.2007,02:08:26,-55.041,-51.44,,1
WaRu,unknown,juvenile,non-breeding,1,28.12.2007,02:30:29,-55.052,-51.428,,2
WaRu,unknown,juvenile,non-breeding,1,28.12.2007,03:49:27,-55.074,-51.435,,2
WaRu,unknown,juvenile,non-breeding,1,28.12.2007,04:01:32,-55.085,-51.429,,2
WaRu,unknown,juvenile,non-breeding,1,28.12.2007,04:12:02,-55.089,-51.431,,1
WaRu,unknown,juvenile,non-breeding,1,28.12.2007,04:37:45,-55.09,-51.425,,2
WaRu,unknown,juvenile,non-breeding,1,28.12.2007,04:49:50,-55.1,-51.421,,1
WaRu,unknown,juvenile,non-breeding,1,29.12.2007,01:13:28,-55.577,-50.928,,A
WaRu,unknown,juvenile,non-breeding,1,29.12.2007,01:56:00,-55.541,-50.964,,B
WaRu,unknown,juvenile,non-breeding,1,29.12.2007,02:12:21,-55.552,-50.976,,A
WaRu,unknown,juvenile,non-breeding,1,29.12.2007,03:35:14,-55.584,-50.945,,1
WaRu,unknown,juvenile,non-breeding,1,29.12.2007,03:38:55,-55.583,-50.959,,2
WaRu,unknown,juvenile,non-breeding,1,29.12.2007,03:52:35,-55.603,-50.959,,B
WaRu,unknown,juvenile,non-breeding,1,29.12.2007,04:25:40,-55.606,-50.945,,A
WaRu,unknown,juvenile,non-breeding,1,29.12.2007,04:26:11,-55.611,-50.942,,B
WaRu,unknown,juvenile,non-breeding,1,30.12.2007,01:33:59,-55.938,-50.448,,2
WaRu,unknown,juvenile,non-breeding,1,30.12.2007,01:46:35,-55.944,-50.448,,1
WaRu,unknown,juvenile,non-breeding,1,30.12.2007,03:14:50,-55.96,-50.419,,B
WaRu,unknown,juvenile,non-breeding,1,30.12.2007,03:26:23,-55.962,-50.409,,B
WaRu,unknown,juvenile,non-breeding,1,30.12.2007,04:55:14,-55.983,-50.381,,1
WaRu,unknown,juvenile,non-breeding,1,31.12.2007,01:12:03,-56.063,-49.803,,2
WaRu,unknown,juvenile,non-breeding,1,31.12.2007,01:31:08,-56.06,-49.768,,1
WaRu,unknown,juvenile,non-breeding,1,31.12.2007,01:37:30,-56.069,-49.786,,2
WaRu,unknown,juvenile,non-breeding,1,31.12.2007,02:53:15,-56.066,-49.752,,2
WaRu,unknown,juvenile,non-breeding,1,31.12.2007,03:06:54,-56.07,-49.749,,B
WaRu,unknown,juvenile,non-breeding,1,31.12.2007,03:14:47,-56.067,-49.73,,B
WaRu,unknown,juvenile,non-breeding,1,31.12.2007,04:55:21,-56.068,-49.707,,3
WaRu,unknown,juvenile,non-breeding,1,31.12.2007,04:56:56,-56.069,-49.707,,A
WaRu,unknown,juvenile,non-breeding,1,01.01.2008,01:07:56,-56.202,-49.431,,2
WaRu,unknown,juvenile,non-breeding,1,01.01.2008,01:27:59,-56.199,-49.418,,1
WaRu,unknown,juvenile,non-breeding,1,01.01.2008,01:39:33,-56.194,-49.371,,B
WaRu,unknown,juvenile,non-breeding,1,01.01.2008,02:13:16,-56.225,-49.42,,A
WaRu,unknown,juvenile,non-breeding,1,01.01.2008,02:29:03,-56.196,-49.358,,1
WaRu,unknown,juvenile,non-breeding,1,01.01.2008,02:49:00,-56.198,-49.33,,2
WaRu,unknown,juvenile,non-breeding,1,01.01.2008,03:05:16,-56.193,-49.321,,2
WaRu,unknown,juvenile,non-breeding,1,01.01.2008,03:49:55,-56.13,-49.248,,A
WaRu,unknown,juvenile,non-breeding,1,01.01.2008,04:07:47,-56.192,-49.279,,0
WaRu,unknown,juvenile,non-breeding,1,01.01.2008,04:28:24,-56.192,-49.279,,1
WaRu,unknown,juvenile,non-breeding,1,01.01.2008,04:46:47,-56.194,-49.249,,3
WaRu,unknown,juvenile,non-breeding,1,01.01.2008,04:53:05,-56.199,-49.249,,2
WaRu,unknown,juvenile,non-breeding,1,02.01.2008,01:16:12,-56.051,-48.867,,2
WaRu,unknown,juvenile,non-breeding,1,02.01.2008,01:16:43,-56.081,-48.898,,B
WaRu,unknown,juvenile,non-breeding,1,02.01.2008,02:01:22,-56.052,-48.849,,B
WaRu,unknown,juvenile,non-breeding,1,02.01.2008,02:04:31,-56.058,-48.918,,0
WaRu,unknown,juvenile,non-breeding,1,02.01.2008,02:26:34,-56.041,-48.837,,2
WaRu,unknown,juvenile,non-breeding,1,02.01.2008,02:56:41,-56.043,-48.83,,3
WaRu,unknown,juvenile,non-breeding,1,02.01.2008,03:39:13,-56.038,-48.779,,1
WaRu,unknown,juvenile,non-breeding,1,02.01.2008,03:43:57,-56.037,-48.787,,1
WaRu,unknown,juvenile,non-breeding,1,02.01.2008,04:36:59,-56.023,-48.755,,A
WaRu,unknown,juvenile,non-breeding,1,03.01.2008,01:06:58,-55.807,-48.507,,2
WaRu,unknown,juvenile,non-breeding,1,03.01.2008,01:42:11,-55.801,-48.521,,2
WaRu,unknown,juvenile,non-breeding,1,03.01.2008,01:50:35,-55.779,-48.527,,A
WaRu,unknown,juvenile,non-breeding,1,03.01.2008,02:07:27,-55.795,-48.525,,1
WaRu,unknown,juvenile,non-breeding,1,03.01.2008,02:44:50,-55.78,-48.533,,3
WaRu,unknown,juvenile,non-breeding,1,03.01.2008,03:22:52,-55.759,-48.54,,2
WaRu,unknown,juvenile,non-breeding,1,03.01.2008,03:28:38,-55.76,-48.555,,1
WaRu,unknown,juvenile,non-breeding,1,03.01.2008,03:47:32,-55.752,-48.546,,2
WaRu,unknown,juvenile,non-breeding,1,03.01.2008,04:27:41,-55.732,-48.573,,2
WaRu,unknown,juvenile,non-breeding,1,03.01.2008,04:58:18,-55.698,-48.533,,A
WaRu,unknown,juvenile,non-breeding,1,04.01.2008,01:17:37,-55.344,-48.74,,2
WaRu,unknown,juvenile,non-breeding,1,04.01.2008,01:47:05,-55.332,-48.733,,1
WaRu,unknown,juvenile,non-breeding,1,04.01.2008,02:05:28,-55.386,-48.739,,B
WaRu,unknown,juvenile,non-breeding,1,04.01.2008,02:32:49,-55.332,-48.733,,A
WaRu,unknown,juvenile,non-breeding,1,04.01.2008,03:01:12,-55.304,-48.74,,2
WaRu,unknown,juvenile,non-breeding,1,04.01.2008,03:16:27,-55.296,-48.728,,1
WaRu,unknown,juvenile,non-breeding,1,04.01.2008,03:25:23,-55.292,-48.745,,2
WaRu,unknown,juvenile,non-breeding,1,04.01.2008,03:43:14,-55.304,-48.781,,A
WaRu,unknown,juvenile,non-breeding,1,04.01.2008,04:17:22,-55.273,-48.757,,1
WaRu,unknown,juvenile,non-breeding,1,04.01.2008,04:38:23,-55.266,-48.734,,1
WaRu,unknown,juvenile,non-breeding,1,04.01.2008,04:54:40,-55.26,-48.727,,2
WaRu,unknown,juvenile,non-breeding,1,05.01.2008,01:27:13,-55.11,-49.486,,1
WaRu,unknown,juvenile,non-breeding,1,05.01.2008,02:24:31,-55.109,-49.478,,2
WaRu,unknown,juvenile,non-breeding,1,05.01.2008,02:36:36,-55.112,-49.475,,1
WaRu,unknown,juvenile,non-breeding,1,05.01.2008,04:06:43,-55.128,-49.476,,0
WaRu,unknown,juvenile,non-breeding,1,05.01.2008,04:15:07,-55.124,-49.51,,1
WaRu,unknown,juvenile,non-breeding,1,05.01.2008,04:43:45,-55.121,-49.521,,1
WaRu,unknown,juvenile,non-breeding,1,05.01.2008,04:57:25,-55.121,-49.499,,0
WaRu,unknown,juvenile,non-breeding,1,06.01.2008,01:05:56,-55.262,-50.198,,2
WaRu,unknown,juvenile,non-breeding,1,06.01.2008,01:21:08,-55.278,-50.226,,B
WaRu,unknown,juvenile,non-breeding,1,06.01.2008,02:15:08,-55.292,-50.235,,1
WaRu,unknown,juvenile,non-breeding,1,06.01.2008,02:44:39,-55.309,-50.245,,2
WaRu,unknown,juvenile,non-breeding,1,06.01.2008,02:55:09,-55.305,-50.267,,0
WaRu,unknown,juvenile,non-breeding,1,06.01.2008,02:57:15,-55.338,-50.248,,B
WaRu,unknown,juvenile,non-breeding,1,06.01.2008,03:52:38,-55.332,-50.283,,2
WaRu,unknown,juvenile,non-breeding,1,06.01.2008,03:56:18,-55.327,-50.29,,2
WaRu,unknown,juvenile,non-breeding,1,06.01.2008,04:24:39,-55.34,-50.294,,1
WaRu,unknown,juvenile,non-breeding,1,06.01.2008,04:33:03,-55.342,-50.298,,2
WaRu,unknown,juvenile,non-breeding,1,06.01.2008,04:35:09,-55.339,-50.298,,2
WaRu,unknown,juvenile,non-breeding,1,07.01.2008,01:50:27,-55.703,-51.502,,2
WaRu,unknown,juvenile,non-breeding,1,07.01.2008,02:04:11,-55.701,-51.509,,1
WaRu,unknown,juvenile,non-breeding,1,07.01.2008,02:25:22,-55.701,-51.522,,2
WaRu,unknown,juvenile,non-breeding,1,07.01.2008,02:40:44,-55.747,-51.484,,B
WaRu,unknown,juvenile,non-breeding,1,07.01.2008,03:31:24,-55.702,-51.548,,2
WaRu,unknown,juvenile,non-breeding,1,07.01.2008,03:44:32,-55.701,-51.563,,2
WaRu,unknown,juvenile,non-breeding,1,07.01.2008,04:05:01,-55.709,-51.562,,2
WaRu,unknown,juvenile,non-breeding,1,07.01.2008,04:11:50,-55.716,-51.574,,0
WaRu,unknown,juvenile,non-breeding,1,07.01.2008,04:21:17,-55.704,-51.564,,1
WaRu,unknown,juvenile,non-breeding,1,08.01.2008,01:27:29,-55.701,-52.019,,2
WaRu,unknown,juvenile,non-breeding,1,08.01.2008,01:53:44,-55.695,-52.025,,2
WaRu,unknown,juvenile,non-breeding,1,08.01.2008,02:05:17,-55.694,-52.024,,2
WaRu,unknown,juvenile,non-breeding,1,08.01.2008,02:11:04,-55.69,-52.039,,B
WaRu,unknown,juvenile,non-breeding,1,08.01.2008,03:07:01,-55.694,-52.055,,3
WaRu,unknown,juvenile,non-breeding,1,08.01.2008,03:35:30,-55.694,-52.045,,1
WaRu,unknown,juvenile,non-breeding,1,08.01.2008,03:44:26,-55.687,-52.055,,3
WaRu,unknown,juvenile,non-breeding,1,08.01.2008,04:10:09,-55.68,-52.049,,1
WaRu,unknown,juvenile,non-breeding,1,08.01.2008,04:46:55,-55.676,-52.053,,2
WaRu,unknown,juvenile,non-breeding,1,09.01.2008,01:05:18,-55.179,-51.589,,2
WaRu,unknown,juvenile,non-breeding,1,09.01.2008,01:43:08,-55.191,-51.555,,1
WaRu,unknown,juvenile,non-breeding,1,09.01.2008,01:44:11,-55.185,-51.548,,0
WaRu,unknown,juvenile,non-breeding,1,09.01.2008,01:47:20,-55.227,-51.579,,B
WaRu,unknown,juvenile,non-breeding,1,09.01.2008,02:22:00,-55.185,-51.523,,B
WaRu,unknown,juvenile,non-breeding,1,09.01.2008,02:44:03,-55.19,-51.492,,2
WaRu,unknown,juvenile,non-breeding,1,09.01.2008,03:23:37,-55.191,-51.454,,2
WaRu,unknown,juvenile,non-breeding,1,09.01.2008,03:23:37,-55.189,-51.459,,2
